"county","precinct","office","district","party","candidate","votes"
"Salt Lake","HER013","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",39
"Salt Lake","HER014","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",65
"Salt Lake","HER015","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",88
"Salt Lake","HER016","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",3
"Salt Lake","HER017","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",42
"Salt Lake","HER018","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",4
"Salt Lake","HER019","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",127
"Salt Lake","HER020","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",18
"Salt Lake","HER022","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",2
"Salt Lake","HER024","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",22
"Salt Lake","HER025","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",1
"Salt Lake","HOL032","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",85
"Salt Lake","HOL033","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",84
"Salt Lake","HOL034","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",90
"Salt Lake","HOL035","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",111
"Salt Lake","KRN001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",97
"Salt Lake","KRN002","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",22
"Salt Lake","KRN003","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",84
"Salt Lake","KRN004","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",101
"Salt Lake","KRN005","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",123
"Salt Lake","KRN006","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",167
"Salt Lake","KRN008","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",47
"Salt Lake","KRN009","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",23
"Salt Lake","KRN013","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",107
"Salt Lake","KRN015","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",85
"Salt Lake","KRN016","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",91
"Salt Lake","KRN017","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",111
"Salt Lake","KRN018","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",67
"Salt Lake","KRN019","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",112
"Salt Lake","KRN020","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",47
"Salt Lake","KRN021","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",52
"Salt Lake","MID001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",170
"Salt Lake","MID002","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",120
"Salt Lake","MID003","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",183
"Salt Lake","MID005","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",91
"Salt Lake","MID006","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",115
"Salt Lake","MID011","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",129
"Salt Lake","MID013","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",85
"Salt Lake","MID017","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",97
"Salt Lake","MID019","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",92
"Salt Lake","MID022","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",140
"Salt Lake","MID024","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",138
"Salt Lake","MID025","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",76
"Salt Lake","MID027","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",62
"Salt Lake","MID028","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",85
"Salt Lake","MID030","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",50
"Salt Lake","MID032","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",0
"Salt Lake","MIL001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",166
"Salt Lake","MIL002","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",165
"Salt Lake","MIL003","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",153
"Salt Lake","MIL004","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",197
"Salt Lake","MIL005","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",101
"Salt Lake","MIL006","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",138
"Salt Lake","MIL007","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",51
"Salt Lake","MIL008","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",47
"Salt Lake","MIL009","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",156
"Salt Lake","MIL010","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",98
"Salt Lake","MIL011","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",196
"Salt Lake","MIL012","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",153
"Salt Lake","MIL013","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",144
"Salt Lake","MIL014","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",83
"Salt Lake","MIL015","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",167
"Salt Lake","MIL016","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",111
"Salt Lake","MIL017","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",77
"Salt Lake","MIL018","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",213
"Salt Lake","MIL019","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",115
"Salt Lake","MIL020","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",125
"Salt Lake","MIL021","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",65
"Salt Lake","MIL022","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",95
"Salt Lake","MIL023","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",117
"Salt Lake","MIL024","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",119
"Salt Lake","MIL025","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",134
"Salt Lake","MIL026","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",123
"Salt Lake","MIL027","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",128
"Salt Lake","MIL028","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",77
"Salt Lake","MIL029","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",111
"Salt Lake","MIL030","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",67
"Salt Lake","MIL031","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",93
"Salt Lake","MIL032","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",148
"Salt Lake","MIL033","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",96
"Salt Lake","MIL034","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",85
"Salt Lake","MIL035","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",126
"Salt Lake","MIL036","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",57
"Salt Lake","MIL037","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",71
"Salt Lake","MIL038","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",177
"Salt Lake","MIL039","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",140
"Salt Lake","MIL040","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",127
"Salt Lake","MIL041","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",84
"Salt Lake","MIL042","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",126
"Salt Lake","MIL043","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",150
"Salt Lake","MIL045","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",107
"Salt Lake","MUR001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",4
"Salt Lake","MUR002","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",197
"Salt Lake","MUR003","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",43
"Salt Lake","MUR004","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",83
"Salt Lake","MUR005","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",131
"Salt Lake","MUR006","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",0
"Salt Lake","MUR007","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",59
"Salt Lake","MUR008","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",127
"Salt Lake","MUR009","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",52
"Salt Lake","MUR010","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",8
"Salt Lake","MUR011","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",102
"Salt Lake","MUR012","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",125
"Salt Lake","MUR013","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",30
"Salt Lake","MUR014","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",69
"Salt Lake","MUR015","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",34
"Salt Lake","MUR016","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",37
"Salt Lake","MUR017","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",45
"Salt Lake","MUR018","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",100
"Salt Lake","MUR019","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",42
"Salt Lake","MUR020","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",66
"Salt Lake","MUR021","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",106
"Salt Lake","MUR022","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",7
"Salt Lake","MUR023","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",92
"Salt Lake","MUR024","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",66
"Salt Lake","MUR025","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",125
"Salt Lake","MUR027","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",196
"Salt Lake","MUR029","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",105
"Salt Lake","MUR030","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",128
"Salt Lake","MUR031","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",117
"Salt Lake","MUR032","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",71
"Salt Lake","MUR033","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",68
"Salt Lake","MUR034","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",78
"Salt Lake","MUR035","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",79
"Salt Lake","MUR036","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",81
"Salt Lake","MUR037","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",87
"Salt Lake","MUR038","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",36
"Salt Lake","MUR039","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",117
"Salt Lake","MUR040","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",31
"Salt Lake","MUR041","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",71
"Salt Lake","MUR042","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",92
"Salt Lake","MUR043","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",111
"Salt Lake","MUR044","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",7
"Salt Lake","MUR045","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",0
"Salt Lake","MUR046","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",73
"Salt Lake","MUR047","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",48
"Salt Lake","MUR048","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",20
"Salt Lake","MUR049","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",91
"Salt Lake","MUR050","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",83
"Salt Lake","MUR051","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",5
"Salt Lake","MUR052","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",13
"Salt Lake","MUR053","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",0
"Salt Lake","NJC001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",4
"Salt Lake","RIV001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",60
"Salt Lake","RIV002","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",54
"Salt Lake","RIV003","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",47
"Salt Lake","RIV004","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",44
"Salt Lake","RIV005","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",40
"Salt Lake","RIV006","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",0
"Salt Lake","RIV007","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",23
"Salt Lake","RIV008","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",45
"Salt Lake","RIV009","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",37
"Salt Lake","RIV010","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",54
"Salt Lake","RIV011","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",7
"Salt Lake","RIV012","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",38
"Salt Lake","RIV013","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",37
"Salt Lake","RIV015","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",46
"Salt Lake","RIV016","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",43
"Salt Lake","RIV017","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",50
"Salt Lake","RIV018","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",26
"Salt Lake","RIV019","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",53
"Salt Lake","RIV020","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",37
"Salt Lake","RIV021","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",31
"Salt Lake","RIV022","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",53
"Salt Lake","RIV023","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",22
"Salt Lake","RIV024","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",10
"Salt Lake","RIV025","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",89
"Salt Lake","RIV026","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",51
"Salt Lake","RIV027","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",27
"Salt Lake","RIV028","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",12
"Salt Lake","RIV029","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",28
"Salt Lake","RIV030","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",9
"Salt Lake","RIV031","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",30
"Salt Lake","SAN001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",111
"Salt Lake","SAN002","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",21
"Salt Lake","SAN003","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",56
"Salt Lake","SAN004","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",85
"Salt Lake","SAN005","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",87
"Salt Lake","SAN006","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",60
"Salt Lake","SAN007","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",29
"Salt Lake","SAN009","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",117
"Salt Lake","SAN016","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",38
"Salt Lake","SAN039","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",106
"Salt Lake","SAN040","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",43
"Salt Lake","SAN041","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",66
"Salt Lake","SAN042","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",68
"Salt Lake","SAN043","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",50
"Salt Lake","SAN044","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",81
"Salt Lake","SAN045","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",99
"Salt Lake","SAN061","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",46
"Salt Lake","SAN062","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",64
"Salt Lake","SAN063","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",53
"Salt Lake","SAN064","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",39
"Salt Lake","SJD001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",56
"Salt Lake","SJD002","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",2
"Salt Lake","SJD003","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",47
"Salt Lake","SJD004","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",42
"Salt Lake","SJD005","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",36
"Salt Lake","SJD006","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",119
"Salt Lake","SJD007","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",33
"Salt Lake","SJD008","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",67
"Salt Lake","SJD009","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",10
"Salt Lake","SJD010","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",30
"Salt Lake","SJD011","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",98
"Salt Lake","SJD012","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",60
"Salt Lake","SJD013","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",43
"Salt Lake","SJD014","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",63
"Salt Lake","SJD015","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",31
"Salt Lake","SJD016","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",46
"Salt Lake","SJD017","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",72
"Salt Lake","SJD018","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",33
"Salt Lake","SJD019","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",30
"Salt Lake","SJD020","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",3
"Salt Lake","SJD021","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",48
"Salt Lake","SJD022","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",99
"Salt Lake","SJD023","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",102
"Salt Lake","SJD024","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",52
"Salt Lake","SJD025","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",51
"Salt Lake","SJD026","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",78
"Salt Lake","SJD027","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",139
"Salt Lake","SJD028","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",59
"Salt Lake","SJD029","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",56
"Salt Lake","SJD030","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",56
"Salt Lake","SJD031","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",56
"Salt Lake","SJD032","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",106
"Salt Lake","SJD033","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",81
"Salt Lake","SJD034","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",37
"Salt Lake","SJD035","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",88
"Salt Lake","SJD036","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",40
"Salt Lake","SJD037","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",32
"Salt Lake","SJD038","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",69
"Salt Lake","SJD039","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",8
"Salt Lake","SJD040","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",46
"Salt Lake","SJD041","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",68
"Salt Lake","SJD042","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",83
"Salt Lake","SJD045","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",48
"Salt Lake","SJD046","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",13
"Salt Lake","SJD047","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",57
"Salt Lake","SJD049","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",17
"Salt Lake","SJD050","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",25
"Salt Lake","SLC146","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",72
"Salt Lake","SLC148","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",117
"Salt Lake","SLC149","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",185
"Salt Lake","SLC150","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",4
"Salt Lake","SLC151","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",223
"Salt Lake","SLC152","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",180
"Salt Lake","SLC156","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",130
"Salt Lake","SLC158","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",99
"Salt Lake","SLC159","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",112
"Salt Lake","SLC160","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",164
"Salt Lake","SLC167","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",141
"Salt Lake","SSL001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",43
"Salt Lake","SSL002","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",70
"Salt Lake","SSL003","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",12
"Salt Lake","SSL004","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",127
"Salt Lake","SSL005","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",117
"Salt Lake","SSL006","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",178
"Salt Lake","SSL007","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",199
"Salt Lake","SSL008","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",96
"Salt Lake","SSL009","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",100
"Salt Lake","SSL010","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",119
"Salt Lake","SSL011","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",143
"Salt Lake","SSL012","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",69
"Salt Lake","SSL014","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",235
"Salt Lake","SWT001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",47
"Salt Lake","SWT002","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",0
"Salt Lake","TAY001","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",169
"Salt Lake","TAY002","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",84
"Salt Lake","TAY004","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",133
"Salt Lake","TAY007","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",93
"Salt Lake","TAY008","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",163
"Salt Lake","TAY010","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",67
"Salt Lake","TAY011","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",145
"Salt Lake","TAY012","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",89
"Salt Lake","TAY013","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",59
"Salt Lake","TAY014","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",93
"Salt Lake","TAY015","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",86
"Salt Lake","TAY016","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",121
"Salt Lake","TAY017","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",53
"Salt Lake","TAY020","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",99
"Salt Lake","TAY021","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",98
"Salt Lake","TAY022","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",47
"Salt Lake","TAY023","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",99
"Salt Lake","TAY024","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",83
"Salt Lake","TAY025","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",66
"Salt Lake","TAY026","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",61
"Salt Lake","TAY027","STRAIGHT PARTY",NA,"DEM","DEMOCRATIC",100
