county,precinct,office,district,party,candidate,votes,vbm,early_voting,vote_center
Salt Lake,HER015,STRAIGHT PARTY,,DEM,DEMOCRATIC,88,64,2,22
Salt Lake,HER016,STRAIGHT PARTY,,DEM,DEMOCRATIC,3,2,0,1
Salt Lake,HER017,STRAIGHT PARTY,,DEM,DEMOCRATIC,42,34,1,7
Salt Lake,HER018,STRAIGHT PARTY,,DEM,DEMOCRATIC,4,3,0,1
Salt Lake,HER019,STRAIGHT PARTY,,DEM,DEMOCRATIC,127,82,13,32
Salt Lake,HER020,STRAIGHT PARTY,,DEM,DEMOCRATIC,18,16,0,2
Salt Lake,HER022,STRAIGHT PARTY,,DEM,DEMOCRATIC,2,2,0,0
Salt Lake,HER024,STRAIGHT PARTY,,DEM,DEMOCRATIC,22,18,0,4
Salt Lake,HER025,STRAIGHT PARTY,,DEM,DEMOCRATIC,1,1,0,0
Salt Lake,HOL001,STRAIGHT PARTY,,DEM,DEMOCRATIC,94,88,1,5
Salt Lake,HOL003,STRAIGHT PARTY,,DEM,DEMOCRATIC,70,64,3,3
Salt Lake,HOL004,STRAIGHT PARTY,,DEM,DEMOCRATIC,64,57,2,5
Salt Lake,HOL005,STRAIGHT PARTY,,DEM,DEMOCRATIC,67,55,2,10
Salt Lake,HOL006,STRAIGHT PARTY,,DEM,DEMOCRATIC,67,58,2,7
Salt Lake,HOL007,STRAIGHT PARTY,,DEM,DEMOCRATIC,44,37,3,4
Salt Lake,HOL008,STRAIGHT PARTY,,DEM,DEMOCRATIC,84,67,3,14
Salt Lake,HOL009,STRAIGHT PARTY,,DEM,DEMOCRATIC,55,50,1,4
Salt Lake,HOL010,STRAIGHT PARTY,,DEM,DEMOCRATIC,89,72,3,14
Salt Lake,HOL011,STRAIGHT PARTY,,DEM,DEMOCRATIC,69,60,4,5
Salt Lake,HOL012,STRAIGHT PARTY,,DEM,DEMOCRATIC,84,70,3,11
Salt Lake,HOL013,STRAIGHT PARTY,,DEM,DEMOCRATIC,217,177,10,30
Salt Lake,HOL015,STRAIGHT PARTY,,DEM,DEMOCRATIC,108,98,1,9
Salt Lake,HOL016,STRAIGHT PARTY,,DEM,DEMOCRATIC,164,131,6,27
Salt Lake,HOL017,STRAIGHT PARTY,,DEM,DEMOCRATIC,51,42,2,7
Salt Lake,HOL018,STRAIGHT PARTY,,DEM,DEMOCRATIC,104,90,4,10
Salt Lake,HOL019,STRAIGHT PARTY,,DEM,DEMOCRATIC,98,73,4,21
Salt Lake,HOL021,STRAIGHT PARTY,,DEM,DEMOCRATIC,90,70,7,13
Salt Lake,HOL022,STRAIGHT PARTY,,DEM,DEMOCRATIC,65,55,1,9
Salt Lake,HOL023,STRAIGHT PARTY,,DEM,DEMOCRATIC,50,42,2,6
Salt Lake,HOL024,STRAIGHT PARTY,,DEM,DEMOCRATIC,91,77,2,12
Salt Lake,HOL025,STRAIGHT PARTY,,DEM,DEMOCRATIC,55,50,2,3
Salt Lake,HOL026,STRAIGHT PARTY,,DEM,DEMOCRATIC,34,31,0,3
Salt Lake,HOL027,STRAIGHT PARTY,,DEM,DEMOCRATIC,13,11,0,2
Salt Lake,HOL028,STRAIGHT PARTY,,DEM,DEMOCRATIC,105,94,5,6
Salt Lake,HOL030,STRAIGHT PARTY,,DEM,DEMOCRATIC,77,61,6,10
Salt Lake,HOL031,STRAIGHT PARTY,,DEM,DEMOCRATIC,55,54,0,1
Salt Lake,HOL032,STRAIGHT PARTY,,DEM,DEMOCRATIC,85,79,2,4
Salt Lake,HOL033,STRAIGHT PARTY,,DEM,DEMOCRATIC,84,72,6,6
Salt Lake,HOL034,STRAIGHT PARTY,,DEM,DEMOCRATIC,90,74,1,15
Salt Lake,HOL035,STRAIGHT PARTY,,DEM,DEMOCRATIC,111,96,5,10
Salt Lake,KRN001,STRAIGHT PARTY,,DEM,DEMOCRATIC,97,70,0,27
Salt Lake,KRN002,STRAIGHT PARTY,,DEM,DEMOCRATIC,22,13,1,8
Salt Lake,KRN003,STRAIGHT PARTY,,DEM,DEMOCRATIC,84,70,1,13
Salt Lake,KRN004,STRAIGHT PARTY,,DEM,DEMOCRATIC,101,74,2,25
Salt Lake,KRN005,STRAIGHT PARTY,,DEM,DEMOCRATIC,123,99,4,20
Salt Lake,KRN006,STRAIGHT PARTY,,DEM,DEMOCRATIC,167,137,1,29
Salt Lake,KRN007,STRAIGHT PARTY,,DEM,DEMOCRATIC,15,11,2,2
Salt Lake,KRN008,STRAIGHT PARTY,,DEM,DEMOCRATIC,47,33,1,13
Salt Lake,KRN009,STRAIGHT PARTY,,DEM,DEMOCRATIC,23,19,1,3
Salt Lake,KRN010,STRAIGHT PARTY,,DEM,DEMOCRATIC,68,49,0,19
Salt Lake,KRN011,STRAIGHT PARTY,,DEM,DEMOCRATIC,89,64,3,22
Salt Lake,KRN012,STRAIGHT PARTY,,DEM,DEMOCRATIC,38,33,0,5
Salt Lake,KRN013,STRAIGHT PARTY,,DEM,DEMOCRATIC,107,74,3,30
Salt Lake,KRN014,STRAIGHT PARTY,,DEM,DEMOCRATIC,6,5,0,1
Salt Lake,KRN015,STRAIGHT PARTY,,DEM,DEMOCRATIC,85,61,3,21
Salt Lake,KRN016,STRAIGHT PARTY,,DEM,DEMOCRATIC,91,69,0,22
Salt Lake,KRN017,STRAIGHT PARTY,,DEM,DEMOCRATIC,111,97,3,11
Salt Lake,KRN018,STRAIGHT PARTY,,DEM,DEMOCRATIC,67,47,3,17
Salt Lake,KRN019,STRAIGHT PARTY,,DEM,DEMOCRATIC,112,91,1,20
Salt Lake,KRN020,STRAIGHT PARTY,,DEM,DEMOCRATIC,47,38,0,9
Salt Lake,KRN021,STRAIGHT PARTY,,DEM,DEMOCRATIC,52,45,0,7
Salt Lake,LTC001,STRAIGHT PARTY,,DEM,DEMOCRATIC,5,5,0,0
Salt Lake,LTC003,STRAIGHT PARTY,,DEM,DEMOCRATIC,8,6,1,1
Salt Lake,MAG001,STRAIGHT PARTY,,DEM,DEMOCRATIC,71,53,2,16
Salt Lake,MAG003,STRAIGHT PARTY,,DEM,DEMOCRATIC,94,73,1,20
Salt Lake,MAG004,STRAIGHT PARTY,,DEM,DEMOCRATIC,57,50,2,5
Salt Lake,MAG005,STRAIGHT PARTY,,DEM,DEMOCRATIC,102,86,0,16
Salt Lake,MAG006,STRAIGHT PARTY,,DEM,DEMOCRATIC,59,49,2,8
Salt Lake,MAG007,STRAIGHT PARTY,,DEM,DEMOCRATIC,68,57,0,11
Salt Lake,MAG009,STRAIGHT PARTY,,DEM,DEMOCRATIC,129,90,6,33
Salt Lake,MAG010,STRAIGHT PARTY,,DEM,DEMOCRATIC,80,66,1,13
Salt Lake,MAG011,STRAIGHT PARTY,,DEM,DEMOCRATIC,105,79,5,21
Salt Lake,MAG012,STRAIGHT PARTY,,DEM,DEMOCRATIC,93,77,2,14
Salt Lake,MAG013,STRAIGHT PARTY,,DEM,DEMOCRATIC,46,40,0,6
Salt Lake,MAG014,STRAIGHT PARTY,,DEM,DEMOCRATIC,80,62,1,17
Salt Lake,MAG015,STRAIGHT PARTY,,DEM,DEMOCRATIC,82,67,0,15
Salt Lake,MAG016,STRAIGHT PARTY,,DEM,DEMOCRATIC,98,78,2,18
Salt Lake,MAG901,STRAIGHT PARTY,,DEM,DEMOCRATIC,0,0,0,0
Salt Lake,MID001,STRAIGHT PARTY,,DEM,DEMOCRATIC,170,128,10,32
Salt Lake,MID002,STRAIGHT PARTY,,DEM,DEMOCRATIC,120,82,5,33
Salt Lake,MID003,STRAIGHT PARTY,,DEM,DEMOCRATIC,183,122,5,56
Salt Lake,MID005,STRAIGHT PARTY,,DEM,DEMOCRATIC,91,71,4,16
Salt Lake,MID006,STRAIGHT PARTY,,DEM,DEMOCRATIC,115,98,6,11
Salt Lake,MID009,STRAIGHT PARTY,,DEM,DEMOCRATIC,28,23,1,4
Salt Lake,MID010,STRAIGHT PARTY,,DEM,DEMOCRATIC,117,96,4,17
Salt Lake,MID011,STRAIGHT PARTY,,DEM,DEMOCRATIC,129,103,4,22
Salt Lake,MID013,STRAIGHT PARTY,,DEM,DEMOCRATIC,85,68,1,16
Salt Lake,MID014,STRAIGHT PARTY,,DEM,DEMOCRATIC,1,1,0,0
Salt Lake,MID015,STRAIGHT PARTY,,DEM,DEMOCRATIC,108,78,1,29
Salt Lake,MID016,STRAIGHT PARTY,,DEM,DEMOCRATIC,80,56,1,23
Salt Lake,MID017,STRAIGHT PARTY,,DEM,DEMOCRATIC,97,65,2,30
Salt Lake,MID019,STRAIGHT PARTY,,DEM,DEMOCRATIC,92,71,5,16
Salt Lake,MID022,STRAIGHT PARTY,,DEM,DEMOCRATIC,140,101,6,33
Salt Lake,MID024,STRAIGHT PARTY,,DEM,DEMOCRATIC,138,113,7,18
Salt Lake,MID025,STRAIGHT PARTY,,DEM,DEMOCRATIC,76,49,5,22
Salt Lake,MID027,STRAIGHT PARTY,,DEM,DEMOCRATIC,62,52,0,10
Salt Lake,MID028,STRAIGHT PARTY,,DEM,DEMOCRATIC,85,71,3,11
Salt Lake,MID029,STRAIGHT PARTY,,DEM,DEMOCRATIC,91,78,6,7
Salt Lake,MID030,STRAIGHT PARTY,,DEM,DEMOCRATIC,50,38,2,10
Salt Lake,MID032,STRAIGHT PARTY,,DEM,DEMOCRATIC,0,0,0,0
Salt Lake,MIL001,STRAIGHT PARTY,,DEM,DEMOCRATIC,166,132,8,26
Salt Lake,MIL002,STRAIGHT PARTY,,DEM,DEMOCRATIC,165,132,7,26
Salt Lake,MIL003,STRAIGHT PARTY,,DEM,DEMOCRATIC,153,127,10,16
Salt Lake,MIL004,STRAIGHT PARTY,,DEM,DEMOCRATIC,197,168,10,19
Salt Lake,MIL005,STRAIGHT PARTY,,DEM,DEMOCRATIC,101,75,5,21
Salt Lake,MIL006,STRAIGHT PARTY,,DEM,DEMOCRATIC,138,117,7,14
Salt Lake,MIL007,STRAIGHT PARTY,,DEM,DEMOCRATIC,51,37,4,10
Salt Lake,MIL008,STRAIGHT PARTY,,DEM,DEMOCRATIC,47,22,7,18
Salt Lake,MIL009,STRAIGHT PARTY,,DEM,DEMOCRATIC,156,110,15,31
Salt Lake,MIL010,STRAIGHT PARTY,,DEM,DEMOCRATIC,98,79,4,15
Salt Lake,MIL011,STRAIGHT PARTY,,DEM,DEMOCRATIC,196,158,11,27
Salt Lake,MIL012,STRAIGHT PARTY,,DEM,DEMOCRATIC,153,126,9,18
Salt Lake,MIL013,STRAIGHT PARTY,,DEM,DEMOCRATIC,144,124,4,16
Salt Lake,MIL014,STRAIGHT PARTY,,DEM,DEMOCRATIC,83,79,1,3
Salt Lake,MIL015,STRAIGHT PARTY,,DEM,DEMOCRATIC,167,137,9,21
Salt Lake,MIL016,STRAIGHT PARTY,,DEM,DEMOCRATIC,111,90,6,15
Salt Lake,MIL017,STRAIGHT PARTY,,DEM,DEMOCRATIC,77,55,5,17
Salt Lake,MIL018,STRAIGHT PARTY,,DEM,DEMOCRATIC,213,178,9,26
Salt Lake,MIL019,STRAIGHT PARTY,,DEM,DEMOCRATIC,115,96,3,16
Salt Lake,MIL020,STRAIGHT PARTY,,DEM,DEMOCRATIC,125,106,2,17
Salt Lake,MIL021,STRAIGHT PARTY,,DEM,DEMOCRATIC,65,57,2,6
Salt Lake,MIL022,STRAIGHT PARTY,,DEM,DEMOCRATIC,95,79,5,11
Salt Lake,MIL023,STRAIGHT PARTY,,DEM,DEMOCRATIC,117,108,1,8
Salt Lake,MIL024,STRAIGHT PARTY,,DEM,DEMOCRATIC,119,102,4,13
Salt Lake,MIL025,STRAIGHT PARTY,,DEM,DEMOCRATIC,134,107,7,20
Salt Lake,MIL026,STRAIGHT PARTY,,DEM,DEMOCRATIC,123,102,0,21
Salt Lake,MIL027,STRAIGHT PARTY,,DEM,DEMOCRATIC,128,109,3,16
Salt Lake,MIL028,STRAIGHT PARTY,,DEM,DEMOCRATIC,77,69,2,6
Salt Lake,MIL029,STRAIGHT PARTY,,DEM,DEMOCRATIC,111,96,3,12
Salt Lake,MIL030,STRAIGHT PARTY,,DEM,DEMOCRATIC,67,57,1,9
Salt Lake,MIL031,STRAIGHT PARTY,,DEM,DEMOCRATIC,93,82,5,6
Salt Lake,MIL032,STRAIGHT PARTY,,DEM,DEMOCRATIC,148,127,7,14
Salt Lake,MIL033,STRAIGHT PARTY,,DEM,DEMOCRATIC,96,86,1,9
Salt Lake,MIL034,STRAIGHT PARTY,,DEM,DEMOCRATIC,85,75,2,8
Salt Lake,MIL035,STRAIGHT PARTY,,DEM,DEMOCRATIC,126,112,2,12
Salt Lake,MIL036,STRAIGHT PARTY,,DEM,DEMOCRATIC,57,44,2,11
Salt Lake,MIL037,STRAIGHT PARTY,,DEM,DEMOCRATIC,71,60,2,9
Salt Lake,MIL038,STRAIGHT PARTY,,DEM,DEMOCRATIC,177,163,0,14
Salt Lake,MIL039,STRAIGHT PARTY,,DEM,DEMOCRATIC,140,128,1,11
Salt Lake,MIL040,STRAIGHT PARTY,,DEM,DEMOCRATIC,127,110,6,11
Salt Lake,MIL041,STRAIGHT PARTY,,DEM,DEMOCRATIC,84,74,7,3
Salt Lake,MIL042,STRAIGHT PARTY,,DEM,DEMOCRATIC,126,116,6,4
Salt Lake,MIL043,STRAIGHT PARTY,,DEM,DEMOCRATIC,150,137,2,11
Salt Lake,MIL044,STRAIGHT PARTY,,DEM,DEMOCRATIC,102,99,1,2
Salt Lake,MIL045,STRAIGHT PARTY,,DEM,DEMOCRATIC,107,100,2,5
Salt Lake,MOL009,STRAIGHT PARTY,,DEM,DEMOCRATIC,0,0,0,0
Salt Lake,MUR001,STRAIGHT PARTY,,DEM,DEMOCRATIC,4,2,0,2
Salt Lake,MUR002,STRAIGHT PARTY,,DEM,DEMOCRATIC,197,120,16,61
Salt Lake,MUR003,STRAIGHT PARTY,,DEM,DEMOCRATIC,43,35,1,7
Salt Lake,MUR004,STRAIGHT PARTY,,DEM,DEMOCRATIC,83,65,0,18
Salt Lake,MUR005,STRAIGHT PARTY,,DEM,DEMOCRATIC,131,106,4,21
Salt Lake,MUR006,STRAIGHT PARTY,,DEM,DEMOCRATIC,0,0,0,0
Salt Lake,MUR007,STRAIGHT PARTY,,DEM,DEMOCRATIC,59,51,2,6
Salt Lake,MUR008,STRAIGHT PARTY,,DEM,DEMOCRATIC,127,95,5,27
Salt Lake,MUR009,STRAIGHT PARTY,,DEM,DEMOCRATIC,52,42,2,8
Salt Lake,MUR010,STRAIGHT PARTY,,DEM,DEMOCRATIC,8,5,2,1
Salt Lake,MUR011,STRAIGHT PARTY,,DEM,DEMOCRATIC,102,84,8,10
Salt Lake,MUR012,STRAIGHT PARTY,,DEM,DEMOCRATIC,125,108,3,14
Salt Lake,MUR013,STRAIGHT PARTY,,DEM,DEMOCRATIC,30,22,1,7
Salt Lake,MUR014,STRAIGHT PARTY,,DEM,DEMOCRATIC,69,56,3,10
Salt Lake,MUR015,STRAIGHT PARTY,,DEM,DEMOCRATIC,34,26,3,5
Salt Lake,MUR016,STRAIGHT PARTY,,DEM,DEMOCRATIC,37,29,2,6
Salt Lake,MUR017,STRAIGHT PARTY,,DEM,DEMOCRATIC,45,39,3,3
Salt Lake,MUR018,STRAIGHT PARTY,,DEM,DEMOCRATIC,100,93,0,7
Salt Lake,MUR019,STRAIGHT PARTY,,DEM,DEMOCRATIC,42,33,2,7
Salt Lake,MUR020,STRAIGHT PARTY,,DEM,DEMOCRATIC,66,49,4,13
Salt Lake,MUR021,STRAIGHT PARTY,,DEM,DEMOCRATIC,106,89,3,14
Salt Lake,MUR022,STRAIGHT PARTY,,DEM,DEMOCRATIC,7,5,0,2
Salt Lake,MUR023,STRAIGHT PARTY,,DEM,DEMOCRATIC,92,75,2,15
Salt Lake,MUR024,STRAIGHT PARTY,,DEM,DEMOCRATIC,66,50,1,15
Salt Lake,MUR025,STRAIGHT PARTY,,DEM,DEMOCRATIC,125,113,5,7
Salt Lake,MUR027,STRAIGHT PARTY,,DEM,DEMOCRATIC,196,153,8,35
Salt Lake,MUR029,STRAIGHT PARTY,,DEM,DEMOCRATIC,105,92,3,10
Salt Lake,MUR030,STRAIGHT PARTY,,DEM,DEMOCRATIC,128,91,11,26
Salt Lake,MUR031,STRAIGHT PARTY,,DEM,DEMOCRATIC,117,110,1,6
Salt Lake,MUR032,STRAIGHT PARTY,,DEM,DEMOCRATIC,71,61,1,9
Salt Lake,MUR033,STRAIGHT PARTY,,DEM,DEMOCRATIC,68,59,3,6
Salt Lake,MUR034,STRAIGHT PARTY,,DEM,DEMOCRATIC,78,68,2,8
Salt Lake,MUR035,STRAIGHT PARTY,,DEM,DEMOCRATIC,79,63,7,9
Salt Lake,MUR036,STRAIGHT PARTY,,DEM,DEMOCRATIC,81,69,0,12
Salt Lake,MUR037,STRAIGHT PARTY,,DEM,DEMOCRATIC,87,59,5,23
Salt Lake,MUR038,STRAIGHT PARTY,,DEM,DEMOCRATIC,36,32,0,4
Salt Lake,MUR039,STRAIGHT PARTY,,DEM,DEMOCRATIC,117,95,4,18
Salt Lake,MUR040,STRAIGHT PARTY,,DEM,DEMOCRATIC,31,24,1,6
Salt Lake,MUR041,STRAIGHT PARTY,,DEM,DEMOCRATIC,71,68,0,3
Salt Lake,MUR042,STRAIGHT PARTY,,DEM,DEMOCRATIC,92,70,2,20
Salt Lake,MUR043,STRAIGHT PARTY,,DEM,DEMOCRATIC,111,106,0,5
Salt Lake,MUR044,STRAIGHT PARTY,,DEM,DEMOCRATIC,7,4,0,3
Salt Lake,MUR045,STRAIGHT PARTY,,DEM,DEMOCRATIC,0,0,0,0
Salt Lake,MUR046,STRAIGHT PARTY,,DEM,DEMOCRATIC,73,59,2,12
Salt Lake,MUR047,STRAIGHT PARTY,,DEM,DEMOCRATIC,48,45,0,3
Salt Lake,MUR048,STRAIGHT PARTY,,DEM,DEMOCRATIC,20,19,0,1
Salt Lake,MUR049,STRAIGHT PARTY,,DEM,DEMOCRATIC,91,73,3,15
Salt Lake,MUR050,STRAIGHT PARTY,,DEM,DEMOCRATIC,83,55,7,21
Salt Lake,MUR051,STRAIGHT PARTY,,DEM,DEMOCRATIC,5,5,0,0
Salt Lake,MUR052,STRAIGHT PARTY,,DEM,DEMOCRATIC,13,13,0,0
Salt Lake,MUR053,STRAIGHT PARTY,,DEM,DEMOCRATIC,0,0,0,0
Salt Lake,NJC001,STRAIGHT PARTY,,DEM,DEMOCRATIC,4,2,0,2
Salt Lake,PCN001,STRAIGHT PARTY,,DEM,DEMOCRATIC,1,1,0,0
Salt Lake,RIV001,STRAIGHT PARTY,,DEM,DEMOCRATIC,60,53,0,7
Salt Lake,RIV002,STRAIGHT PARTY,,DEM,DEMOCRATIC,54,42,4,8
Salt Lake,RIV003,STRAIGHT PARTY,,DEM,DEMOCRATIC,47,37,4,6
Salt Lake,RIV004,STRAIGHT PARTY,,DEM,DEMOCRATIC,44,41,0,3
Salt Lake,RIV005,STRAIGHT PARTY,,DEM,DEMOCRATIC,40,29,3,8
Salt Lake,RIV006,STRAIGHT PARTY,,DEM,DEMOCRATIC,0,0,0,0
Salt Lake,RIV007,STRAIGHT PARTY,,DEM,DEMOCRATIC,23,15,1,7
Salt Lake,RIV008,STRAIGHT PARTY,,DEM,DEMOCRATIC,45,35,6,4
Salt Lake,RIV009,STRAIGHT PARTY,,DEM,DEMOCRATIC,37,28,1,8
Salt Lake,RIV010,STRAIGHT PARTY,,DEM,DEMOCRATIC,54,44,4,6
Salt Lake,RIV011,STRAIGHT PARTY,,DEM,DEMOCRATIC,7,6,0,1
